customer_id,credit_card_default
108034,0
116204,0
157349,0
113790,0
110906,0
109291,0
127520,0
142185,0
117731,0
126632,0
154581,1
128521,0
151508,0
148407,0
144002,0
125511,0
153613,0
146819,1
100209,1
101626,0
103967,0
135456,0
110085,0
138975,0
142355,0
154596,0
132801,0
134998,0
104662,0
106245,0
115774,0
164558,0
135396,0
150357,0
104338,0
165775,0
109108,0
163784,0
120951,0
136039,0
136905,0
136126,0
145937,0
101496,0
132911,0
157517,0
133419,0
119173,0
106188,0
140683,0
108248,0
140776,0
133095,0
155446,0
152302,0
122822,0
160209,0
151218,0
110811,1
113735,0
150615,0
154041,1
103850,0
159126,0
153628,0
165327,1
109705,0
157375,0
159597,0
131551,0
124623,0
128632,0
119317,0
156955,0
131439,0
127388,1
162766,0
108617,0
164544,0
114616,0
105237,0
110724,0
146581,1
118940,0
157392,0
104561,0
122721,0
141304,0
162943,0
126426,0
159958,0
119379,0
140869,0
101417,0
155665,0
164390,0
120476,0
135992,0
105439,0
126099,0
108783,0
136397,0
145927,0
101390,0
162409,0
102574,1
162563,0
136619,0
146288,0
115716,0
102363,0
112907,0
147753,1
120285,0
142702,0
124511,0
159684,0
119418,0
121678,0
160351,0
146074,0
114851,0
136371,0
104323,0
130328,0
159877,0
137070,0
141460,0
108812,0
142067,0
138335,0
115843,0
140124,0
138428,0
102359,0
157558,0
164645,0
160340,1
109236,0
121104,0
137363,0
112208,0
134000,0
163006,0
130387,0
121312,0
135476,0
119890,0
116190,0
135721,0
154710,0
159536,0
131699,0
110446,0
124032,0
164861,0
132644,0
138173,0
129395,0
123069,0
110201,0
122694,0
163621,1
143453,0
112273,0
102319,0
107143,0
147717,1
139953,0
145650,0
102876,0
116442,0
154135,0
105069,0
123311,0
151524,0
106617,0
105704,1
101322,0
154232,0
155109,0
129891,0
136203,0
133036,0
138549,0
140420,0
115985,0
157471,0
103606,0
155479,0
149332,0
110498,0
127089,0
163162,0
126574,0
144022,0
155843,0
150239,0
155465,0
112133,0
144515,0
164450,0
127986,0
128239,0
143092,0
134395,0
151313,0
140952,0
157042,0
165571,0
147330,0
126164,0
158606,0
128838,0
144360,0
157405,0
156650,0
136214,0
146743,0
104358,1
165264,0
153404,0
134315,0
105555,0
136065,0
142951,0
162698,0
153542,0
146712,0
121434,0
112345,0
138572,1
102241,0
158280,0
104306,0
162911,0
152693,0
144491,0
130170,0
164396,0
157790,0
113167,0
126474,0
123186,0
121892,0
139558,0
120222,0
155883,0
154698,0
127237,1
102962,0
141066,0
103352,0
119466,0
163521,1
122774,0
145002,0
137659,0
151219,0
109112,0
136786,0
112649,0
119268,1
114662,0
164563,0
133231,0
140922,0
123067,0
106887,0
111299,0
162580,1
102034,0
119043,0
120038,0
112571,0
107878,0
109319,0
161402,0
160431,0
109335,0
141465,0
116822,0
139158,1
149411,1
161639,0
128553,0
106565,0
136391,1
106283,0
160948,0
142857,0
118208,0
119534,0
113238,0
140500,0
139593,0
139622,0
139983,0
120378,0
158083,0
123278,1
117763,0
130015,0
165370,0
148729,1
144797,0
129687,1
135884,0
161830,0
108619,0
157085,0
113622,0
116553,0
118351,0
131991,0
145256,0
112112,0
105090,0
130381,0
133856,1
102261,0
117033,0
121292,0
114621,1
105792,0
118347,0
120291,0
117099,0
145362,0
128804,0
157499,0
114045,0
156705,0
107975,0
119382,0
148460,0
157287,0
121786,0
122177,0
104762,1
157449,0
139234,1
165688,0
111854,0
108594,1
107751,0
157029,0
146250,0
131265,0
154319,0
162412,0
159118,0
105556,0
163297,0
126591,0
128857,0
112421,0
123725,0
121221,0
149137,0
103534,0
134846,0
142800,0
150669,0
103994,1
160959,0
130034,0
139419,0
133987,0
115366,0
101129,0
100847,0
104164,0
129388,0
155566,0
161869,0
100881,0
114176,0
160030,0
104041,1
158755,0
106933,1
149827,0
104313,0
115092,0
137168,0
143536,0
113239,0
108190,0
107960,0
147859,0
163392,0
122430,0
143522,0
113866,0
156080,0
154776,0
126711,1
155287,0
112424,0
122757,0
149667,0
107123,0
124576,0
129196,0
123815,0
130940,0
109928,0
157953,0
135874,0
131723,0
154917,0
148402,0
162639,0
106100,0
137991,0
139235,0
115054,0
127904,0
115790,0
139975,0
120354,0
124188,0
158446,0
145394,0
130620,0
143376,0
136118,0
154011,0
150992,0
163256,0
119756,0
144752,0
147381,0
136000,0
135322,0
102893,0
127606,0
126480,1
138715,0
144614,0
131385,0
162434,0
151626,0
144971,0
164362,1
137390,0
161406,0
110067,0
127421,0
136058,0
104597,0
138420,0
105631,0
140621,0
124607,0
160407,0
136130,0
160565,1
146374,0
144728,0
156379,0
122442,0
156242,0
131837,0
159660,0
126788,0
144668,1
162214,0
123418,0
162571,0
142644,0
128501,0
127475,0
113102,0
126813,0
117364,0
131249,0
149856,0
125238,0
160873,0
137535,0
115090,0
122868,0
102483,0
112744,0
154499,0
105025,0
130181,0
113671,0
145769,0
161817,0
145074,1
165196,0
114271,1
120450,0
109068,0
119093,0
126378,0
150606,0
146473,0
135425,0
138822,0
110670,0
140471,0
120756,0
147157,0
102469,0
156890,0
101847,0
127516,0
136340,0
113755,0
116019,0
156764,0
102742,0
152277,0
158577,0
151166,0
144860,0
140548,0
130394,0
111825,0
104976,0
158294,1
153808,0
161878,0
132564,0
135762,0
105605,0
149042,0
129509,0
149709,1
145189,0
131879,0
163180,0
113582,0
115622,0
138433,0
154673,0
139074,0
107970,0
126463,0
140826,0
103752,0
134136,1
151664,0
154628,0
124559,0
122046,0
131399,0
147217,0
107785,0
138558,0
150134,0
152394,0
133420,0
108849,0
118840,0
107814,0
103186,0
115258,0
102421,0
149685,0
152928,0
101000,0
157679,0
103299,0
102607,0
137172,0
100641,1
147715,0
132427,0
145320,1
108627,0
122763,0
152738,0
139179,0
161041,0
157579,0
156972,0
152839,0
159533,0
164176,0
149892,0
126156,0
130411,0
108800,0
149003,0
118954,0
146981,1
159176,0
105683,1
136507,0
134455,1
109627,0
163964,0
125970,0
104632,0
108722,0
128574,0
151663,0
161440,0
151625,0
159347,1
125315,0
123226,1
162374,0
165657,0
147803,0
144452,1
116200,0
136451,0
157721,0
114964,0
126829,0
145377,0
129244,0
153025,1
141858,0
131216,0
151774,0
134452,0
118810,0
131584,0
163690,0
102758,0
128776,1
133319,0
142086,0
161725,0
150039,0
121207,0
155336,0
153170,0
121471,0
106344,0
111399,0
123509,0
123164,0
115248,0
151598,0
115993,0
148556,0
102902,0
100727,0
121204,0
164025,0
130331,0
105623,1
141024,0
110972,0
101877,0
122564,0
145997,0
133356,1
146902,0
108222,0
140542,0
145232,0
139965,0
133979,0
146786,0
146722,0
148636,0
123480,0
101321,0
126536,0
108760,0
160443,0
158392,0
156000,0
129810,0
137561,0
120288,0
144369,0
131446,0
105776,0
153575,0
154821,0
102234,0
135940,0
161571,0
159008,0
120683,0
110672,0
146233,1
109435,0
158692,0
125171,1
111492,0
148142,0
163772,0
140197,0
149910,0
116379,0
117632,0
152575,0
138015,1
139986,0
131301,0
152401,0
123459,0
149742,0
118800,0
122664,0
139218,0
144078,0
136274,0
144036,0
163947,0
137959,0
125392,1
104991,0
100875,0
109562,1
127484,0
104279,0
150277,0
119924,0
128108,0
139150,0
133734,0
100479,0
144481,0
164739,0
130072,0
138912,0
119007,0
154020,0
108204,0
101557,0
159485,0
112625,0
122891,0
115981,0
125140,1
122503,0
145095,0
129885,0
155159,0
150374,0
106117,0
154866,0
139308,0
157557,1
160235,0
165184,0
160746,0
159761,0
125613,1
106608,0
117390,0
137480,0
103637,0
150105,1
149886,0
101786,0
119261,0
146878,0
119414,0
145644,0
139364,0
129264,0
135454,0
115912,1
118297,0
130835,1
162899,0
125345,0
165253,0
105352,0
155991,0
103236,0
153639,0
147635,0
111274,0
101209,0
127410,0
130702,0
152938,0
146855,0
101927,0
145676,0
137114,0
156145,0
146410,0
118851,0
161943,0
123723,0
129594,0
162662,0
129646,0
161693,0
164172,0
163901,0
143311,0
155263,0
139972,0
129582,1
110112,1
129468,0
158379,0
142660,0
124652,0
129016,0
139529,0
111750,0
140403,0
159583,0
103114,0
127776,0
116560,0
115845,0
136880,0
147071,0
150201,0
140848,0
143868,0
126777,0
123915,0
110272,0
134705,0
132157,0
158032,0
157331,0
154691,0
152007,0
129843,0
136596,0
131790,0
106234,0
119110,0
154262,0
132108,0
114052,0
104227,0
117038,0
127611,0
149190,0
144209,0
105541,0
143598,0
133806,0
115862,0
102103,0
145375,1
133373,0
141673,1
103284,0
157092,0
103137,0
142395,0
160790,0
108131,1
138297,0
126659,0
121768,0
144779,0
124969,1
138291,0
140205,1
103888,0
158740,0
121981,0
144859,0
152567,0
157402,0
111743,0
125298,0
139970,0
134652,0
108877,0
153754,0
150083,0
122198,0
147597,0
140365,0
107761,0
126663,0
147318,0
133458,0
116784,0
142264,0
104626,0
125165,0
102624,1
103399,0
156775,0
136976,0
154510,0
146072,0
153322,0
119873,0
157578,0
113987,0
135168,0
138643,0
113502,0
163035,0
136830,0
120067,0
114302,0
136572,0
125342,0
135127,0
118613,0
153288,1
129715,0
139605,1
125405,0
114113,0
146185,0
160137,0
162040,0
105549,0
109522,0
113834,0
135570,0
105426,0
122530,1
135318,1
115499,0
157897,0
132599,0
137202,0
106182,0
164973,0
101745,0
156070,0
124022,0
113147,0
139825,0
127124,0
161389,0
144449,0
105449,0
126503,0
131299,0
144272,0
154053,0
132853,0
142912,0
115954,0
130817,0
128827,0
137693,0
123166,1
152855,0
111465,0
159032,0
139055,0
131633,1
121680,0
107084,0
105274,0
102830,0
134109,0
161013,0
140590,0
113457,0
136415,0
164429,0
141307,0
107105,0
127704,0
101993,0
125515,0
111491,0
116674,0
124282,0
128843,0
108489,0
152767,0
135182,0
112893,1
164895,0
103978,0
124864,0
115231,0
157016,0
142158,0
147403,0
138622,0
108316,0
144768,0
128798,0
123696,0
159603,0
116847,0
112115,1
118258,0
114559,0
113373,0
108374,0
133015,0
158955,0
111333,0
109150,0
137249,0
156821,0
124046,0
121658,0
105524,0
106711,0
117098,0
106558,0
155600,0
142193,0
157160,0
107298,0
163833,0
108880,0
108831,0
124378,1
103166,1
127570,0
154666,0
102557,0
165222,0
131061,0
132595,0
109853,0
125299,0
134308,1
154804,0
104862,0
153708,0
157192,0
132015,0
140120,0
114479,1
159167,0
122414,0
136768,0
124569,0
151882,0
115109,0
125751,0
104996,0
135395,0
129398,0
152852,0
149273,0
153695,0
117203,0
163448,0
144382,0
126986,0
112247,1
107109,0
108304,0
162478,0
159592,0
140308,0
153178,0
159514,0
158543,0
131591,0
153062,0
148328,0
145768,0
131707,0
164507,0
128074,0
120118,0
115006,0
151297,0
156670,0
132397,0
141442,0
107629,0
138542,0
153616,0
129504,0
123716,0
110323,0
142090,0
142749,0
119982,0
154621,0
129571,0
134310,0
144348,0
111053,0
142453,0
127216,0
101561,0
162310,0
132748,0
114337,0
101866,0
154803,0
136014,0
154498,0
127872,0
121126,0
100113,0
107729,0
140892,0
136850,0
123739,0
162609,0
103696,0
112633,0
122788,0
112704,0
120615,0
149822,0
101987,0
136023,0
119312,0
100717,1
151657,0
154823,0
141246,0
164940,0
163796,1
111906,0
113374,0
154540,1
111461,0
157285,0
120300,0
146889,0
136006,0
103769,0
139103,0
140783,0
107322,0
125242,0
118654,0
140072,0
136198,0
104189,0
156466,0
164223,1
145269,0
107928,0
108313,0
148971,0
163850,0
123370,0
150429,0
158434,0
160006,0
111340,0
160192,0
145435,0
108612,0
103553,0
129742,0
119841,0
138477,0
145617,0
103248,0
119859,0
160806,0
130327,0
142954,0
109481,0
114766,0
133401,1
138555,0
140056,0
112763,0
143669,0
149176,0
165120,0
124922,0
116577,0
118437,0
143882,0
131744,0
148260,0
114869,0
143130,0
149168,0
113787,0
103208,0
116879,0
100204,0
132202,0
121035,0
100031,1
133989,0
103222,0
123967,0
105028,0
124757,0
127064,0
114053,0
107712,0
109923,0
150279,0
130693,0
139274,0
156061,0
157773,0
164993,0
116552,0
109979,0
162372,0
102131,0
160733,0
103129,0
104765,0
141017,0
150410,1
163938,0
144268,0
104864,0
148923,0
138421,0
100788,0
103265,0
116958,0
163064,0
146357,0
101503,0
103150,0
123768,0
143918,0
114487,0
149227,0
138687,0
135026,0
156973,0
163322,0
147805,0
120754,0
131353,0
165375,0
128738,0
158805,0
158701,0
122753,0
123816,0
100181,1
153173,1
116557,0
121524,1
127995,1
106849,0
160093,1
148170,0
108759,0
143494,0
130995,0
116386,0
123181,0
147703,0
152471,0
132636,0
119650,0
132908,0
143606,0
143304,0
110654,0
139451,0
157628,1
162746,1
126447,0
144102,0
106704,0
108090,0
150328,0
137355,0
148262,1
144637,0
141591,1
103485,0
111099,0
103448,0
105201,0
159262,0
126049,1
163411,0
104623,0
134551,0
162667,0
135928,0
153019,0
103142,0
116875,0
109353,0
158066,0
150605,0
136066,0
119363,0
151245,0
164073,0
165543,0
121212,1
109311,0
114376,0
151754,0
129087,0
104769,0
162672,0
134088,0
117100,0
142888,0
145346,0
131246,0
136824,0
120089,0
125830,0
151617,0
107342,0
143129,1
111445,0
152022,0
139371,0
103170,0
145727,0
130688,0
140036,0
143083,0
129644,0
146084,0
106338,0
155243,0
113267,0
125915,0
118949,0
128795,0
153191,1
119819,0
152134,0
148532,0
127512,0
163033,0
114136,0
142260,0
107346,0
142094,0
121566,0
138344,0
100185,0
126836,0
156323,0
127459,0
115967,0
145425,0
147920,0
103844,0
150466,0
162277,0
151196,0
151685,0
160457,0
155909,1
110346,0
153539,0
136388,0
147835,0
142919,0
106499,0
114800,0
121954,0
132360,0
115518,0
126396,0
100633,0
126626,0
134787,0
144877,0
131348,0
153023,0
130140,0
102170,0
120645,0
124911,0
131535,0
163456,0
161282,0
130924,0
156297,0
116105,0
114494,1
104029,0
135707,0
134878,0
133144,0
121855,0
153994,0
122093,0
153162,0
100600,0
154386,1
157616,0
115629,0
148879,0
135050,0
162856,0
165592,0
164579,0
161934,0
161035,0
119773,1
149424,0
110556,0
140716,0
138332,1
131586,0
126334,0
144763,0
128993,0
101652,0
157825,0
120359,0
155823,0
161774,0
153541,0
122784,0
111288,0
141645,0
107537,0
145020,1
139641,0
130658,0
162593,0
104904,0
101468,0
146031,0
137537,0
105669,0
112723,0
164509,0
140926,0
160445,0
134530,0
137964,0
142846,0
130844,0
121584,0
118573,0
134094,0
141882,0
106147,0
145111,0
123454,0
113335,0
132961,0
104299,0
131661,0
115750,0
121666,0
105079,0
133577,0
125183,0
128544,0
157533,1
111752,0
153935,0
160294,1
125943,0
145808,0
111517,0
161232,1
165873,0
120041,0
141604,0
165425,0
129591,0
163575,0
103841,0
130013,0
157976,0
165480,0
130786,0
132601,0
147800,0
106755,0
139247,0
151429,0
141653,0
104162,0
122821,1
141371,0
100403,0
129783,0
158518,0
163845,0
158956,0
158217,0
117695,0
140153,0
103710,0
152325,1
159799,0
106981,0
122545,0
109806,0
157941,0
139254,0
162058,0
165003,0
114887,0
132906,0
102008,0
133663,0
157315,0
101171,0
140299,0
104455,0
158403,0
108545,0
135509,0
110322,1
164522,0
129163,0
161306,0
164215,0
137264,0
135267,0
152523,0
115561,0
114776,0
145762,0
113424,0
133439,0
144689,0
101540,0
149854,0
112713,0
122245,0
131029,0
143048,0
156574,0
103272,0
101772,1
147452,0
130540,1
159641,0
132573,0
156598,1
134393,0
160367,0
123748,0
152493,0
118133,0
113637,1
113751,0
126774,0
106342,0
127726,0
130980,0
113745,0
157901,0
159121,0
121665,0
156424,0
134383,0
102074,0
118948,0
110753,0
155831,0
126577,0
138730,0
147650,0
114786,1
162375,0
114044,0
109549,0
161038,0
125143,0
146454,0
144421,0
128627,0
164641,0
165877,0
136121,0
134555,0
128558,0
100402,0
129974,0
107027,0
107237,0
160057,0
138685,0
138663,0
103749,0
147019,0
111717,1
120126,0
148773,0
117729,0
125061,1
149879,0
134593,0
101821,0
116717,0
158766,0
111071,0
155359,0
144790,0
138207,0
139619,0
144023,0
163347,0
162707,0
127680,0
159249,0
134926,0
164389,0
106052,1
137342,0
157216,0
149034,0
122720,0
119887,0
155984,0
125310,0
155552,0
157609,0
112447,0
161218,0
162108,0
100023,0
110553,0
140759,0
119937,0
155713,0
162184,0
142277,0
161967,0
121314,0
148106,0
129459,0
164863,0
115573,0
110434,0
154134,0
150971,0
112151,0
108241,1
103732,0
126790,0
106162,0
109995,0
151406,0
155015,0
110992,1
153647,0
165106,0
136608,0
116975,0
111729,0
126522,0
121620,0
101795,0
105427,0
101379,0
146885,0
144165,0
121345,1
122390,0
135864,0
139734,0
129431,0
159724,0
143211,0
127455,0
136375,0
140871,0
135495,0
152314,0
150341,0
126461,0
121151,0
110127,0
137335,0
119504,0
122541,0
134754,0
128359,0
148844,0
161779,0
119885,0
156859,1
158647,0
103468,0
116022,0
110187,0
150023,0
154024,0
157177,0
144096,0
104939,0
121172,0
141038,0
161940,0
161272,0
128599,0
148316,0
159488,0
132041,0
111455,0
155720,0
163791,1
126282,1
131347,0
162401,0
127684,0
119653,0
156776,1
140517,0
132165,0
164543,0
153800,0
156232,0
160964,0
116037,0
144814,0
147004,0
122725,0
137604,0
153911,0
164852,0
140316,0
154781,0
116300,0
114619,0
129680,0
134037,0
113817,1
164606,1
125035,0
128835,0
137568,0
154236,0
123366,0
124627,0
129225,0
119530,0
153854,0
161480,0
138489,0
116770,1
122100,0
149466,0
138628,0
162145,0
131120,0
162279,0
159051,0
155298,0
164284,0
109204,0
100693,0
144679,0
154351,0
107172,0
163101,0
149479,0
111371,0
107900,0
142394,0
131230,0
158602,0
114408,0
153060,0
148431,0
129167,0
144725,0
103105,1
124324,0
121967,0
122396,0
162785,0
144623,1
133629,0
132699,0
105136,0
109974,0
123161,0
121448,0
164224,0
164393,0
117930,0
114744,0
110799,0
162091,1
145791,0
102853,0
115333,0
126991,0
151953,0
165578,0
133745,0
148829,0
101240,0
103021,0
132972,0
120031,0
134895,0
148822,0
129761,0
130507,0
152761,0
106722,0
160587,0
129159,0
118002,0
134842,0
104545,0
142377,0
163662,0
102510,0
153423,0
104914,0
137963,0
101164,0
112823,0
104025,0
164439,0
125181,0
152538,0
102423,0
119716,0
124219,0
118981,0
115697,0
121354,0
140127,0
162063,0
118457,0
116124,1
135265,0
111392,0
115612,0
148000,0
154880,0
136772,0
102920,0
129092,0
101027,0
161988,0
158598,0
108339,0
116016,1
143295,0
101285,0
108891,0
148352,1
130194,1
158511,0
138962,0
156020,0
161829,0
164680,0
117510,0
133497,0
136899,0
142502,1
109762,0
121894,1
122949,0
103020,0
149115,0
132844,0
120294,0
103023,0
165156,0
150619,1
101826,0
136219,0
120347,0
101668,0
145181,0
116057,0
120976,0
160051,0
139423,0
120058,0
104668,0
160554,0
104756,0
123983,0
129796,0
130827,0
109565,0
153711,0
102395,0
133562,0
110609,0
100831,0
128179,0
150202,0
128791,0
127342,0
155404,0
125936,0
123906,0
153031,0
121950,0
160696,0
123736,0
149064,0
165588,0
165505,0
161312,0
165597,0
110384,0
126146,1
121593,0
127793,0
107393,0
148012,0
128390,0
148324,0
112830,1
155664,0
129334,0
147617,1
117438,0
150907,0
105592,0
125233,0
163507,0
158727,0
135062,1
144639,0
160665,0
121955,0
127558,0
121506,0
128824,0
110991,0
164381,0
117051,0
145965,0
122380,0
113554,0
160908,0
136936,0
149049,0
163465,0
113281,0
101430,0
113689,0
101317,0
121690,0
104081,0
117151,0
141851,0
106160,0
124044,1
149293,0
120513,0
118422,0
120904,0
153560,0
141818,0
160429,0
148270,0
139731,0
143625,0
110268,0
100211,0
157123,0
138783,0
165041,0
132334,0
146418,0
157809,0
108537,0
139948,1
156657,0
139856,0
145620,1
163948,0
160944,0
105918,0
147850,0
157278,0
119735,0
125686,0
115593,1
112926,0
113486,0
126250,0
153533,0
126087,1
148577,0
150243,0
160824,0
101964,0
108674,0
134262,0
103379,0
134214,0
144407,0
160425,1
154886,0
125280,0
132439,0
130997,0
130801,0
122933,0
100720,0
109261,0
141425,0
111230,0
144194,0
161064,0
144072,0
137685,0
105835,0
114536,0
105762,0
136127,0
161412,0
124532,0
148505,0
146920,0
165683,0
124199,0
124003,0
101579,0
130397,0
153251,0
115892,0
134177,0
138278,0
121313,0
108626,0
127000,0
165229,0
121833,0
116616,0
146933,0
143525,0
143310,0
125147,1
118302,0
115922,0
108860,0
122459,0
158589,0
104008,0
154142,0
107066,0
127745,0
115385,0
126917,0
134954,0
114320,0
115491,0
111898,0
155207,0
124913,0
148782,0
117813,0
114892,0
163732,0
120510,0
127024,0
137987,0
129784,0
136272,0
105305,0
111790,0
123501,0
131508,0
147207,0
107056,0
141783,0
154247,0
137461,0
148876,0
115714,0
163842,0
163963,0
105178,0
153442,0
124184,0
125087,0
130627,1
120985,0
101768,0
116014,0
111847,0
105213,0
117685,0
100854,0
109018,0
144793,0
104897,0
162349,0
128280,0
114770,0
111002,0
140891,1
118231,0
127423,0
165353,0
155106,0
131982,0
146180,0
142329,0
133085,0
100348,0
104378,0
155941,0
143177,1
163365,0
122914,0
123883,0
133102,0
148211,1
147050,0
155815,0
122605,0
141930,0
130749,0
154111,0
112363,0
154001,1
164062,0
119601,0
118471,0
136129,0
114769,0
132384,0
133137,0
125069,0
125421,0
147110,0
156416,0
124787,0
133897,1
151517,0
147931,0
152086,0
119119,0
114760,0
134775,0
133848,0
106796,0
149807,0
100380,0
152760,0
112143,0
122855,0
157619,0
102590,0
109098,0
159970,1
130731,0
145858,0
127256,0
126104,0
126957,0
163463,0
157713,0
127181,0
128618,0
147420,0
134138,0
128252,0
117841,0
117588,0
141557,0
131679,0
125787,0
121656,0
131138,0
100255,0
135595,0
151980,0
125241,0
106559,0
124480,0
127786,0
149552,0
142794,1
140636,0
133904,0
153160,0
148867,0
114911,1
111187,0
111696,0
108205,0
126190,0
150839,0
124081,0
143774,0
131442,0
105491,0
162487,0
164609,0
160758,0
127399,1
122828,0
112554,0
112576,0
112306,0
103723,0
106892,0
109398,0
125735,0
136717,0
162995,0
156735,0
143989,0
112993,0
158440,0
138293,0
111309,0
101147,1
104638,0
147519,0
120318,0
126764,0
107581,1
144364,0
134413,0
165296,0
140106,0
129662,0
121579,0
103249,0
141407,0
112125,0
118600,0
154373,0
139279,0
136164,0
102137,0
126429,0
154296,0
130914,0
150470,0
131022,0
118787,0
103307,0
124274,0
158247,0
108055,0
102313,0
129980,0
123781,0
106789,0
122836,0
130395,0
139694,0
120082,0
131380,0
128531,0
103873,0
101956,0
117519,0
129216,0
122112,0
140951,0
150946,0
127277,0
127079,0
160065,0
138283,0
106055,0
153900,0
124953,0
140387,0
140734,0
114129,0
109708,0
133261,0
151840,0
117479,1
143246,0
111526,0
100369,0
122197,0
158798,0
139212,0
159893,0
153536,0
156490,0
101882,0
157763,0
150551,0
159303,0
161187,0
133656,0
147056,0
131624,0
149567,0
104592,0
158085,0
150821,0
101586,0
106946,0
101411,0
158931,0
110206,0
126540,0
164084,0
128386,0
108309,0
165060,0
161717,0
136522,0
151790,0
112697,0
142524,0
160105,0
136843,0
126427,0
135372,0
156151,0
111656,1
158062,0
153528,0
158436,0
112280,0
123232,0
121277,0
135579,0
155226,0
104933,0
102756,0
160633,0
156071,0
108058,0
124755,0
126147,1
152935,0
136468,0
129872,0
146396,1
164124,0
121874,0
107502,1
146152,1
135572,0
126077,0
133154,0
113907,0
110516,0
152164,1
141796,0
149999,0
116513,0
106398,0
122724,0
115889,0
137699,0
129502,0
107980,0
146960,0
155456,0
161866,0
133879,0
147104,0
113423,0
132057,0
163913,0
159704,0
144202,0
122145,0
101952,0
133835,0
159272,0
144285,0
116827,0
157307,0
104280,0
126042,0
118538,0
104163,0
143649,0
107757,0
160578,0
154682,0
125284,0
126110,0
125135,0
119214,0
158558,0
129476,0
108790,1
107031,0
141795,0
102323,0
145393,0
157709,0
160419,0
141291,0
155658,0
159246,0
132659,0
137141,0
132876,0
132090,0
156150,0
101885,0
147206,0
135281,1
144410,0
151671,1
102552,0
133489,0
143176,0
111218,0
115455,0
134738,0
115272,0
121451,0
123889,0
153918,0
111809,0
119450,0
114825,0
152428,0
108782,0
128323,0
147236,0
147662,0
100907,0
115394,0
147554,0
127466,0
136082,0
152942,0
126434,0
131273,0
109134,0
152715,0
157163,0
141459,1
129082,0
154644,0
152436,1
105730,0
157320,0
109508,0
104812,0
119790,0
161161,0
117812,0
117803,0
105096,0
162124,0
130635,0
162591,0
158264,0
142754,0
133613,1
152539,0
160286,0
106560,0
129795,0
143942,0
122431,0
120792,0
107516,0
147536,1
159782,0
131103,0
114573,0
125703,0
128200,0
137941,0
153265,0
139244,0
107682,0
147356,0
129373,0
145019,0
158251,1
149825,0
124201,0
124409,0
143317,0
103678,0
111902,0
161039,1
106112,0
105859,0
130160,0
110657,0
108835,0
159855,0
164569,0
111994,0
118063,0
161173,0
140721,0
128210,0
100674,0
118275,0
131702,0
161549,0
151890,0
131654,0
124997,0
124508,0
111638,0
144468,0
100007,0
163652,0
144170,0
161912,0
107943,0
141364,0
146133,0
165772,0
149701,0
137104,0
149210,0
118176,0
165246,0
130132,0
112342,0
130083,0
101657,0
101260,0
126017,0
163982,0
149871,0
156168,0
154531,1
152417,1
101787,0
154249,1
119655,0
163241,0
130764,0
140905,0
163960,0
145619,0
150868,0
140432,0
128870,0
136450,0
152322,1
105903,0
142295,0
114348,0
152811,0
125539,0
163315,0
123831,0
146127,0
152457,0
123965,0
153092,0
112840,0
157357,0
128575,0
145999,0
148748,0
111063,0
154927,0
108743,0
143401,0
101698,0
159630,0
140732,0
106433,0
123592,0
152789,0
109826,0
144305,0
137231,0
142568,0
119676,0
155917,0
111190,0
104226,0
116622,0
151636,1
129371,0
118204,0
156970,0
139014,0
113773,0
134951,0
130866,0
147537,0
138284,0
128682,1
138331,0
157559,1
100089,0
145583,0
149863,0
128247,0
157224,0
113706,0
122959,0
108405,0
108884,0
150772,0
156848,0
139902,0
117274,0
129043,0
134864,0
155606,0
131546,0
139478,0
104542,0
137912,0
135173,0
133517,0
115080,0
111076,0
159986,0
114091,0
152763,0
142384,0
103694,0
162224,0
111208,0
110463,0
162883,0
151048,0
121910,0
134980,1
127266,0
163213,1
165413,0
134577,0
154721,0
109987,0
119691,0
153082,1
107069,0
115698,0
104236,0
116985,0
132620,0
119741,0
120733,0
145618,0
146555,0
108315,0
105211,0
156459,0
123421,1
118995,0
146501,0
135093,0
130054,0
114062,0
116626,0
107958,0
115833,0
148296,0
157255,0
149925,0
120136,0
158845,0
100215,0
123272,0
103409,0
103982,0
112138,0
148920,0
127143,0
165223,0
132217,0
107835,0
108049,0
137047,0
159002,0
135314,0
106228,0
147834,0
158876,0
139436,0
103245,0
116217,0
156219,0
138713,0
151499,0
129950,0
137448,0
140605,0
127731,0
159559,0
144540,0
150185,0
158903,0
153374,0
125226,0
140380,0
104824,1
125875,0
143409,0
133512,0
124640,0
132581,0
145380,0
132100,0
155238,0
153460,0
136614,0
145065,0
117596,1
135044,0
164482,0
118107,0
147026,0
162846,1
137321,0
131721,0
156886,0
131164,0
151438,0
158236,0
106113,0
148952,0
119975,0
162878,0
121886,0
159423,0
112531,0
105446,0
138195,0
147730,0
127161,0
137109,0
111954,0
159625,0
108977,0
141566,0
154978,0
112641,0
112613,0
106088,0
124198,0
156339,0
137830,0
126958,0
159192,0
140401,1
123488,0
164765,0
150433,0
143582,0
122746,0
123066,0
114517,0
160458,0
130936,0
145293,0
127461,0
153957,0
145712,1
149188,0
129895,0
121514,0
144770,0
143755,0
112004,0
132039,0
135074,0
139288,0
153498,0
116799,0
148136,0
111075,0
158537,0
109436,1
151660,0
121072,0
106093,1
138943,0
101425,0
127194,1
131915,0
135167,0
155416,0
131745,0
105860,0
116061,0
141045,0
118418,0
161553,0
108659,0
101803,1
125180,0
151397,0
138355,0
122110,0
156318,0
155164,0
118135,0
165764,0
138394,0
