customer_id,age,owns_house,total_family_members,migrant_worker,credit_limit,credit_limit_used(%),credit_score,prev_defaults,net_yearly_income,no_of_days_employed,yearly_debt_payments,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
140307,45,1.0,1.0,0.0,48020.32,12,912.0,0,0.5410824736737995,0.22028186274509803,0.45161899398196176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
148790,46,1.0,2.0,1.0,27695.46,98,565.0,1,0.5859941927153502,0.1517769607843137,0.8147185712773053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123287,43,1.0,2.0,0.0,56449.28,55,756.0,0,2.443629183179143,0.9325061274509804,0.6916931106678782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140651,25,1.0,2.0,0.0,35366.46,89,941.0,0,-0.42092289348502954,0.9325085784313726,0.3749428921257138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132313,26,1.0,1.0,1.0,48095.69,91,863.0,0,0.49924516293832033,0.1795343137254902,0.9361234775447416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147268,52,1.0,1.0,0.0,14702.63,48,916.0,0,-0.9987436376150821,0.9325263480392156,0.527211846931376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
165162,48,1.0,5.0,1.0,64606.18,51,651.0,0,0.313393080147497,0.22861519607843137,0.5669564479648371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143751,30,1.0,2.0,0.0,35584.96,13,731.0,0,0.5671910494509379,0.10557598039215686,0.4274276542384452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
107061,30,1.0,2.0,0.0,31702.93,22,764.0,0,-0.1181794573135143,0.09387254901960784,0.892444760027327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154278,46,1.0,2.0,0.0,21316.76,48,694.0,0,-0.902150560801334,0.006617647058823529,0.3718407432950495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
123499,43,1.0,1.0,0.0,42207.51,73,902.0,0,1.6103216952681954,0.3667892156862745,0.47695339093693095,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112725,31,1.0,1.0,1.0,9176.45,68,819.0,0,-0.7574272783848127,0.13302696078431372,0.23697145597580216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128205,32,1.0,2.0,0.0,60674.93,81,833.0,0,1.4197956252167268,0.025551470588235294,0.8983714128008145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125754,41,1.0,2.0,0.0,129900.22,6,848.0,0,2.2952302649807472,0.9325061274509804,0.8029728076186816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
142509,50,1.0,2.0,0.0,63000.16,95,794.0,0,0.45685343907701975,0.32965686274509803,0.568287658513863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153348,49,0.0,2.0,0.0,61722.44,73,888.0,0,-0.09306639578181417,0.9325238970588235,0.1045772140373857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117675,48,0.0,2.0,0.0,47898.18,82,934.0,0,1.30775000037682,0.9325036764705882,0.25248623935785164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105495,42,1.0,2.0,1.0,34563.61,75,873.0,0,-0.09752821118733514,0.3594362745098039,0.5037367989104721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145577,29,1.0,1.0,1.0,50681.76,51,658.0,0,1.5228472203935366,0.3622549019607843,0.5242136983521214,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139742,40,1.0,1.0,0.0,38986.49,29,710.0,0,0.18627775645419611,0.05674019607843137,0.5011637389952588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
136519,25,1.0,1.0,0.0,55254.48,96,862.0,0,0.6171145638467493,0.005269607843137255,0.6932291972556793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105534,27,1.0,2.0,0.0,34267.05,82,651.0,0,0.457183710769597,0.6912990196078431,0.4270542385394176,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111980,41,1.0,2.0,0.0,28854.0,77,672.0,0,-0.19094314335130289,0.009681372549019608,0.3577070975253243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130117,53,1.0,3.0,0.0,38815.58,23,823.0,0,0.9800727803547835,0.10931372549019608,0.8428418341505239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100795,52,1.0,3.0,1.0,56144.7,3,875.0,0,0.23960976338094644,0.04803921568627451,0.7315372223799556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126287,51,0.0,3.0,0.0,79943.69,86,616.0,1,1.2010018448223108,0.08063725490196079,0.7049793592051992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
140984,41,1.0,1.0,0.0,24917.17,34,917.0,0,-0.6324184231135923,0.004105392156862745,0.5859935741029139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
151501,43,1.0,1.0,0.0,92529.36,46,698.0,0,0.9074092841190387,0.21072303921568628,0.9206218031228167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164976,37,1.0,2.0,1.0,25865.52,26,895.0,0,-0.1589348068504643,0.08676470588235294,0.29309526334550945,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114300,26,1.0,2.0,0.0,57670.31,43,684.0,0,-0.022824123540941595,0.9325238970588235,0.8859815397311134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151461,37,0.0,1.0,0.0,36216.41,82,553.0,1,1.2605692039778364,0.9325012254901961,0.6420039838050384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147974,47,1.0,2.0,0.0,12320.98,97,888.0,0,-0.5028795701733364,0.9324957107843137,0.887882880655532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
141455,46,1.0,2.0,1.0,69903.51,9,706.0,0,2.028356285221038,0.1491421568627451,0.7036623799386286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137643,49,0.0,2.0,0.0,32258.25,49,738.0,0,-0.37512116981258214,0.026470588235294117,0.631147358043501,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122421,37,1.0,2.0,1.0,26540.27,17,875.0,0,0.4066720911021438,0.06623774509803922,0.3750563327807819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
159389,24,1.0,3.0,0.0,44183.69,48,944.0,0,-0.31472161465530335,0.048100490196078434,0.7067143271037157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104836,31,1.0,1.0,0.0,69878.85,60,703.0,0,0.21628025765270542,0.13026960784313726,0.29211210970886997,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121157,42,1.0,2.0,1.0,37957.11,7,726.0,0,0.0016760069274598245,0.17567401960784312,0.22319951993871737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120682,42,1.0,2.0,0.0,9673.71,12,810.0,0,-0.8741426346353665,0.0272671568627451,0.07153890655366411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147827,36,1.0,2.0,0.0,88820.41,42,778.0,0,0.7780230211339304,0.04693627450980392,0.9566684312385402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117504,38,1.0,1.0,0.0,17938.85,85,557.0,1,-0.38015007723037797,0.012990196078431373,0.3844024062451872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
146358,50,1.0,2.0,0.0,82199.08,58,667.0,0,1.4624841946154101,0.203125,0.6335892183904263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130653,50,1.0,2.0,0.0,46579.16,68,892.0,0,0.41414731429709356,0.476593137254902,0.6907139955197802,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119350,49,1.0,2.0,0.0,10054.71,93,776.0,0,-0.8078429641002207,0.9325061274509804,0.26040365809337673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158091,27,1.0,3.0,1.0,35348.22,17,725.0,0,1.0346665581424919,0.04840686274509804,0.12117449698793371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120536,54,0.0,1.0,1.0,15653.55,67,842.0,0,-0.3768105649348283,0.05349264705882353,0.425445428028252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142248,42,1.0,2.0,1.0,26915.96,43,929.0,0,-0.2896185721038076,0.052022058823529414,0.212391664754393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124996,38,1.0,3.0,0.0,37661.75,61,927.0,0,-0.6614572402781093,0.04197303921568627,0.16074909099461487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147274,31,1.0,1.0,0.0,23720.2,96,698.0,0,-0.4960195832937673,0.059926470588235296,0.08616019471587082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134239,48,1.0,2.0,0.0,42103.81,12,656.0,0,0.9100309763815398,0.10269607843137254,0.5509332857472642,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117511,34,0.0,2.0,0.0,29448.88,74,750.0,0,-0.6780995643694209,0.9325134803921569,0.00993658463542916,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157396,40,1.0,3.0,0.0,24982.75,83,696.0,0,-0.20234075296448772,0.01207107843137255,0.520212036251651,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100900,37,1.0,2.0,1.0,24938.69,23,931.0,0,-0.7891580093368029,0.0491421568627451,0.027624102116010362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139768,47,0.0,1.0,1.0,93884.94,56,680.0,0,2.586382627691238,0.07665441176470589,0.19380854937214986,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123100,29,1.0,3.0,0.0,35830.24,84,648.0,1,0.21669812892441462,0.09626225490196079,0.6963559397154098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
131270,49,1.0,1.0,0.0,49755.59,82,660.0,0,0.7621379723516932,0.07689950980392157,0.9038976236516744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
144715,53,1.0,3.0,0.0,48725.84,95,830.0,0,-0.0694514821130614,0.09497549019607843,0.9208738458298875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138856,24,1.0,2.0,1.0,47077.6,16,730.0,0,0.9504708610373652,0.01764705882352941,0.9677422466335711,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104956,36,1.0,3.0,0.0,36473.3,91,690.0,0,-0.2098740507792062,0.14087009803921569,0.13668446369084317,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123978,51,1.0,2.0,0.0,48773.79,58,703.0,0,1.3770511091232744,0.36011029411764706,0.5012252239576038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151746,38,1.0,2.0,0.0,75225.88,53,876.0,0,0.16113587927146575,0.05220588235294118,0.7356194878298041,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
122559,23,0.0,2.0,0.0,38627.86,61,841.0,0,0.3861281278613388,0.17567401960784312,0.7451392572490511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
165298,55,1.0,3.0,0.0,56849.23,88,741.0,0,0.09587552277132444,0.04656862745098039,0.2795370196067086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149878,25,0.0,1.0,0.0,28672.32,82,888.0,0,-0.26112476972969956,0.3533700980392157,0.17941433172924098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
162087,47,1.0,3.0,0.0,59406.53,81,628.0,1,0.0701200052169627,0.007965686274509803,0.2747772359079779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
152231,44,1.0,2.0,0.0,17370.89,15,734.0,0,-0.3852808590575083,0.9325110294117647,0.569220651017554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
164054,30,0.0,3.0,0.0,12549.92,54,903.0,0,-0.7699048985986108,0.03939950980392157,0.8532887180516876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141211,40,1.0,2.0,0.0,130049.99,86,845.0,0,2.5515711933217204,0.18590686274509804,0.42553907761783666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115882,42,1.0,5.0,0.0,48354.35,62,702.0,0,0.4524133462391984,0.2832720588235294,0.16553907755854672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122767,33,1.0,2.0,0.0,29954.82,28,692.0,0,0.7540256129465795,0.32248774509803924,0.9935272769114136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138307,25,1.0,1.0,0.0,32499.72,92,671.0,0,-0.6629444825254356,0.06348039215686274,0.4239888375178224,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103149,52,1.0,2.0,1.0,57887.61,79,884.0,0,0.27219760478988825,0.04448529411764706,0.4142042083981029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
118007,55,1.0,2.0,1.0,62035.41,8,942.0,0,0.15092405586406024,0.1022671568627451,0.9467956895864044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
161227,47,0.0,2.0,0.0,26133.89,85,714.0,0,-0.009874103977331246,0.1045343137254902,0.3978290307046478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126837,29,1.0,1.0,0.0,30569.41,25,854.0,0,-0.467178131172922,0.9325085784313726,0.1568447240526261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
121530,45,1.0,1.0,0.0,46578.3,94,809.0,0,0.5060461885627048,0.013725490196078431,0.8944083587540089,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148740,55,1.0,2.0,0.0,27563.79,77,656.0,0,-0.3034294259931182,0.5873774509803922,0.5372641404274437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105782,47,1.0,2.0,0.0,191669.95,17,890.0,0,5.534035584048471,0.14987745098039215,0.6622262769237223,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110866,54,1.0,1.0,0.0,9292.07,47,895.0,0,-0.9968794866522803,0.9324957107843137,0.006266212059334851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133392,43,0.0,4.0,0.0,103320.39,12,940.0,0,1.1455571630255652,0.04099264705882353,0.9592875363098384,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153893,47,0.0,2.0,0.0,21692.06,33,895.0,0,-0.2369168742945154,0.26372549019607844,0.6110486784796846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
115062,33,0.0,1.0,1.0,49047.89,57,874.0,0,1.0917424717781732,0.11488970588235294,0.6191179573048223,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101647,46,1.0,2.0,0.0,56410.85,12,869.0,0,2.536692830391167,0.10159313725490196,0.8620784241337274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
122666,52,1.0,2.0,0.0,21131.34,40,781.0,0,-0.589541798343109,0.44693627450980394,0.4682788819101214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135900,24,1.0,2.0,1.0,37012.27,96,897.0,0,0.38174557766203643,0.0925857843137255,0.19654142207969724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117179,45,1.0,3.0,1.0,67430.32,96,917.0,0,0.03642874603241729,0.059926470588235296,0.007432603882905509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
139816,55,1.0,1.0,0.0,76940.38,85,664.0,0,1.5268123426388382,0.23033088235294116,0.5913466514118146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135302,55,1.0,1.0,0.0,34427.47,17,818.0,0,0.5479267671064999,0.17089460784313726,0.8732864010549339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147271,42,0.0,3.0,0.0,42080.87,78,837.0,0,1.030449897429582,0.1300857843137255,0.4499758520125171,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114167,37,1.0,2.0,1.0,65959.18,55,935.0,0,1.2976725022349864,0.09246323529411765,0.29641703156671817,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136894,35,0.0,4.0,0.0,12882.13,58,806.0,0,-0.5913771336548806,0.4473651960784314,0.1532648492668794,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101556,39,1.0,3.0,0.0,48758.77,49,878.0,0,2.35452356512909,0.2943627450980392,0.9872356294505593,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135547,36,1.0,3.0,0.0,49884.39,83,911.0,0,0.8301417561569958,0.6542279411764705,0.3414397194203109,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112121,24,0.0,1.0,0.0,46273.22,77,793.0,0,0.6795911511302873,0.14932598039215686,0.9571444876333121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160139,31,0.0,3.0,0.0,40473.17,42,940.0,0,0.31757179286458875,0.023774509803921567,0.7812447203183162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
145863,33,1.0,1.0,0.0,36405.77,16,826.0,0,-0.6245644292687927,0.07340686274509804,0.05040057693973923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
165725,45,1.0,3.0,0.0,56506.04,83,889.0,0,2.1283857835813382,0.07420343137254902,0.8511796111889285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
142999,36,0.0,3.0,0.0,21261.04,7,780.0,0,0.013131957151038307,0.04332107843137255,0.6323139345517816,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
